id,site_id,antenna_id,start_at,end_at,comment
1,1,1,"2021-07-20","2023-04-23","Start of ACUTE project"
2,2,2,"2022-06-14","2023-02-28","Loan then buy of the CDG antenna."
3,3,2,"2023-03-01","","1st installation on ECTL LUX premises."
4,4,3,"2023-06-20","2024-01-24", "HQ antenna."
5,6,4,"2023-08-01","2023-10-30","Access to data from BDX."
6,5,1,"2023-05-08","2023-09-15","Belfast."
7,7,1,"2023-10-17","","Belfast to London."
8,8,3,"2024-02-20","","BRU antenna to Cyprus."
9,2,8,"2024-02-14","","New antenna in CDG by ASD"
10,10,3,"2024-04-08","","HQ to Vienna airport."
